gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
12,2.100000,-56.800000,2016-03-14,2016-08-14,24,24,24,24,24,24,24,24,24,24,12
14,125.200000,-42.900000,2016-03-14,2016-08-14,28,32,36,40,44,48,52,56,60,64,50
14,352.000000,-61.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
21,131.000000,-69.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
25,35.200000,-68.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
26,235.500000,-40.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
31,23.200000,-47.600000,2016-03-14,2016-08-14,68,72,76,80,84,88,92,96,100,104,73
32,92.800000,-60.800000,2016-03-14,2016-08-14,108,112,116,120,124,128,132,136,140,144,112
33,93.000000,-58.000000,2016-03-14,2016-08-14,148,152,156,160,164,168,172,176,180,184,151
69,181.000000,-57.800000,2016-03-14,2016-08-14,81,72,81,81,72,81,76,81,81,81,12
77,245.800000,-53.700000,2016-03-14,2016-08-14,80,84,88,92,96,100,104,108,112,116,39
100,197.700000,-59.000000,2016-03-14,2016-08-14,120,124,128,132,136,140,144,148,152,156,56
111,179.500000,-47.800000,2016-03-14,2016-08-14,123,123,123,123,114,123,123,160,114,123,49
137,227.400000,-62.700000,2016-03-14,2016-08-14,164,168,172,176,180,184,188,192,196,200,63
154,285.700000,-57.100000,2016-03-14,2016-08-14,157,161,165,166,169,157,173,177,157,157,23
168,80.900000,-56.100000,2016-03-14,2016-08-14,181,185,189,193,197,201,205,209,213,217,49
189,124.700000,-65.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
194,304.100000,-60.400000,2016-03-14,2016-08-14,197,206,206,197,206,197,206,206,197,197,12
213,301.800000,-68.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
226,254.600000,-64.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
230,123.400000,-64.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
256,19.500000,-48.300000,2016-03-14,2016-08-14,259,268,263,259,259,259,259,259,259,259,12
271,322.400000,-48.700000,2016-03-14,2016-08-14,274,278,282,286,290,294,298,302,306,310,39
286,340.300000,-43.900000,2016-03-14,2016-08-14,314,318,322,326,330,334,338,342,346,350,64
299,324.400000,-54.400000,2016-03-14,2016-08-14,302,311,306,315,310,319,302,302,314,323,24
304,111.500000,-60.800000,2016-03-14,2016-08-14,318,322,326,-2,-2,-2,-2,-2,-2,-2,22
312,279.400000,-58.900000,2016-03-14,2016-08-14,330,334,338,342,346,350,354,358,362,366,54
317,220.800000,-61.100000,2016-03-14,2016-08-14,370,374,378,382,386,-2,-2,-2,-2,-2,69
319,131.600000,-45.000000,2016-03-14,2016-08-14,390,394,398,402,406,410,414,418,422,426,107
340,130.200000,-65.300000,2016-03-14,2016-08-14,343,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
343,242.300000,-49.700000,2016-03-14,2016-08-14,355,355,-2,-2,-2,-2,-2,-2,-2,-2,12
368,226.700000,-46.000000,2016-03-14,2016-08-14,380,371,371,384,371,380,380,384,380,380,16
370,88.600000,-63.000000,2016-03-14,2016-08-14,388,392,396,400,404,408,412,416,420,424,54
375,61.800000,-51.200000,2016-03-14,2016-08-14,428,432,436,440,444,448,452,456,460,464,89
380,58.600000,-53.400000,2016-03-14,2016-08-14,468,472,476,480,484,488,492,496,500,504,124
399,155.100000,-68.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
402,318.100000,-51.900000,2016-03-14,2016-08-14,508,512,516,520,524,528,532,536,540,544,142
406,334.600000,-61.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
429,299.600000,-55.600000,2016-03-14,2016-08-14,432,432,441,432,436,548,436,432,440,440,119
431,252.800000,-54.500000,2016-03-14,2016-08-14,444,448,452,456,460,464,468,472,476,480,49
445,148.000000,-41.300000,2016-03-14,2016-08-14,484,488,492,496,500,504,508,512,516,520,75
445,156.500000,-58.200000,2016-03-14,2016-08-14,524,528,532,536,540,544,548,552,556,560,115
446,250.200000,-57.200000,2016-03-14,2016-08-14,564,568,572,576,580,584,588,592,596,600,154
458,306.200000,-63.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
484,60.000000,-52.200000,2016-03-14,2016-08-14,496,487,491,496,500,496,496,504,508,496,24
489,117.200000,-48.900000,2016-03-14,2016-08-14,512,516,520,524,528,532,536,540,544,-2,55
505,191.900000,-64.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
519,2.800000,-52.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
532,321.700000,-57.600000,2016-03-14,2016-08-14,535,535,544,544,544,535,535,544,535,544,12
534,341.600000,-57.600000,2016-03-14,2016-08-14,539,543,547,551,555,559,563,567,571,575,41
534,90.300000,-63.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
569,230.000000,-56.100000,2016-03-14,2016-08-14,604,581,572,608,581,581,581,581,581,581,39
570,189.200000,-41.700000,2016-03-14,2016-08-14,612,616,-2,-2,-2,-2,-2,-2,-2,-2,46
593,239.100000,-59.500000,2016-03-14,2016-08-14,620,624,628,632,636,640,644,648,652,656,63
594,204.600000,-67.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
615,242.200000,-55.100000,2016-03-14,2016-08-14,627,627,660,618,631,664,627,631,-2,-2,49
622,320.200000,-42.500000,2016-03-14,2016-08-14,668,672,676,680,684,688,692,696,700,704,82
660,293.800000,-46.700000,2016-03-14,2016-08-14,663,672,663,676,672,676,680,667,-2,-2,20
665,280.100000,-45.500000,2016-03-14,2016-08-14,684,688,692,696,700,704,708,712,716,720,55
668,311.800000,-69.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
670,12.800000,-47.200000,2016-03-14,2016-08-14,724,728,732,736,740,744,748,752,756,760,90
672,257.400000,-42.200000,2016-03-14,2016-08-14,764,768,772,776,780,784,-2,-2,-2,-2,112
675,264.900000,-44.300000,2016-03-14,2016-08-14,788,792,796,800,804,808,812,816,820,-2,145
683,327.200000,-44.300000,2016-03-14,2016-08-14,824,828,832,836,840,844,848,852,856,860,177
693,124.600000,-67.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
693,163.400000,-45.400000,2016-03-14,2016-08-14,705,705,705,696,705,705,705,705,696,705,12
695,331.000000,-61.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
704,270.400000,-68.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
720,198.500000,-68.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
737,251.100000,-51.500000,2016-03-14,2016-08-14,749,740,749,749,749,740,749,740,740,749,12
761,335.200000,-54.000000,2016-03-14,2016-08-14,764,768,772,776,780,784,788,792,796,800,39
774,248.500000,-67.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
