gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
3,259.935901,-64.883405,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
8,178.816213,-66.419514,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
10,2.239549,-61.163484,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
17,86.875733,-43.666887,2016-03-14,2016-08-14,27,27,27,31,27,27,31,31,27,27,14
18,233.006530,-44.911887,2016-03-14,2016-08-14,28,28,28,28,28,32,36,35,28,28,18
31,66.316140,-58.765192,2016-03-14,2016-08-14,41,34,34,41,38,45,34,34,38,34,14
35,124.227984,-58.093218,2016-03-14,2016-08-14,38,45,38,42,-2,-2,-2,-2,-2,-2,10
58,326.279467,-58.979984,2016-03-14,2016-08-14,61,61,65,61,61,61,65,65,61,61,7
59,11.196127,-51.819751,2016-03-14,2016-08-14,62,65,65,66,-2,-2,-2,-2,-2,-2,7
59,263.245921,-64.255203,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
61,9.992684,-48.544408,2016-03-14,2016-08-14,70,65,69,73,69,69,73,69,73,69,12
65,221.029045,-50.612480,2016-03-14,2016-08-14,68,73,72,77,68,-2,-2,-2,-2,-2,12
68,124.446836,-66.634674,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
70,113.456945,-58.917351,2016-03-14,2016-08-14,76,73,77,81,73,74,78,73,77,73,11
111,280.658295,-55.351379,2016-03-14,2016-08-14,114,114,114,118,118,122,122,126,126,114,15
123,23.757013,-64.348056,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
127,3.844336,-67.340184,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
161,57.426508,-46.698863,2016-03-14,2016-08-14,164,171,175,168,172,164,176,176,164,168,15
