gen_time,ra,dec,tg_date_start,tg_date_end
4,152.1,-57.3,2016-03-14,2016-08-14
8,330.0,-51.9,2016-03-14,2016-08-14
10,75.2,-67.3,2016-03-14,2016-08-14
15,160.1,-66.1,2016-03-14,2016-08-14
16,75.2,-67.3,2016-03-14,2016-08-14
17,220.4,-64.6,2016-03-14,2016-08-14
20,204.3,-62.6,2016-03-14,2016-08-14
33,204.1,-66.5,2016-03-14,2016-08-14
33,165.7,-40.4,2016-03-14,2016-08-14
34,303.6,-58.8,2016-03-14,2016-08-14
54,2.9,-52.9,2016-03-14,2016-08-14
74,255.0,-67.1,2016-03-14,2016-08-14
80,357.6,-55.7,2016-03-14,2016-08-14
82,306.6,-56.4,2016-03-14,2016-08-14
91,314.3,-60.3,2016-03-14,2016-08-14
92,303.6,-58.8,2016-03-14,2016-08-14
102,224.2,-61.7,2016-03-14,2016-08-14
105,249.4,-65.1,2016-03-14,2016-08-14
105,160.1,-66.1,2016-03-14,2016-08-14
106,330.0,-51.9,2016-03-14,2016-08-14
113,132.1,-67.8,2016-03-14,2016-08-14
120,306.6,-56.4,2016-03-14,2016-08-14
120,306.6,-56.4,2016-03-14,2016-08-14
128,204.3,-62.6,2016-03-14,2016-08-14
135,61.3,-62.0,2016-03-14,2016-08-14
137,76.7,-65.8,2016-03-14,2016-08-14
144,249.4,-65.1,2016-03-14,2016-08-14
151,96.0,-47.1,2016-03-14,2016-08-14
153,314.3,-60.3,2016-03-14,2016-08-14
154,338.2,-67.1,2016-03-14,2016-08-14
154,160.1,-66.1,2016-03-14,2016-08-14
159,357.6,-55.7,2016-03-14,2016-08-14
162,56.7,-56.8,2016-03-14,2016-08-14
173,96.0,-47.1,2016-03-14,2016-08-14
191,255.0,-67.1,2016-03-14,2016-08-14
194,177.3,-48.3,2016-03-14,2016-08-14
200,61.3,-62.0,2016-03-14,2016-08-14
201,317.7,-46.9,2016-03-14,2016-08-14
207,204.3,-62.6,2016-03-14,2016-08-14
210,25.2,-48.9,2016-03-14,2016-08-14
227,276.1,-49.0,2016-03-14,2016-08-14
237,25.2,-48.9,2016-03-14,2016-08-14
248,17.3,-65.4,2016-03-14,2016-08-14
252,249.4,-65.1,2016-03-14,2016-08-14
258,255.0,-67.1,2016-03-14,2016-08-14
262,17.3,-65.4,2016-03-14,2016-08-14
262,217.2,-45.0,2016-03-14,2016-08-14
264,276.1,-49.0,2016-03-14,2016-08-14
267,314.3,-60.3,2016-03-14,2016-08-14
270,132.1,-67.8,2016-03-14,2016-08-14
279,25.2,-48.9,2016-03-14,2016-08-14
294,145.8,-68.7,2016-03-14,2016-08-14
300,96.0,-47.1,2016-03-14,2016-08-14
302,357.6,-55.7,2016-03-14,2016-08-14
304,249.4,-65.1,2016-03-14,2016-08-14
310,324.9,-68.2,2016-03-14,2016-08-14
311,96.0,-47.1,2016-03-14,2016-08-14
317,96.0,-47.1,2016-03-14,2016-08-14
318,75.2,-67.3,2016-03-14,2016-08-14
320,317.7,-46.9,2016-03-14,2016-08-14
323,314.3,-60.3,2016-03-14,2016-08-14
331,324.9,-68.2,2016-03-14,2016-08-14
335,75.2,-67.3,2016-03-14,2016-08-14
337,132.1,-67.8,2016-03-14,2016-08-14
341,204.1,-66.5,2016-03-14,2016-08-14
345,137.3,-48.7,2016-03-14,2016-08-14
350,249.4,-65.1,2016-03-14,2016-08-14
355,175.8,-40.5,2016-03-14,2016-08-14
355,276.1,-49.0,2016-03-14,2016-08-14
362,160.1,-66.1,2016-03-14,2016-08-14
362,72.8,-54.4,2016-03-14,2016-08-14
371,204.1,-66.5,2016-03-14,2016-08-14
377,96.0,-47.1,2016-03-14,2016-08-14
380,2.9,-52.9,2016-03-14,2016-08-14
385,75.2,-67.3,2016-03-14,2016-08-14
388,224.2,-61.7,2016-03-14,2016-08-14
389,338.2,-67.1,2016-03-14,2016-08-14
398,220.4,-64.6,2016-03-14,2016-08-14
400,152.1,-57.3,2016-03-14,2016-08-14
400,224.2,-61.7,2016-03-14,2016-08-14
410,276.1,-49.0,2016-03-14,2016-08-14
413,13.3,-63.3,2016-03-14,2016-08-14
414,276.1,-49.0,2016-03-14,2016-08-14
416,224.2,-61.7,2016-03-14,2016-08-14
416,297.8,-55.7,2016-03-14,2016-08-14
420,346.8,-65.7,2016-03-14,2016-08-14
422,317.7,-46.9,2016-03-14,2016-08-14
424,297.8,-55.7,2016-03-14,2016-08-14
425,314.3,-60.3,2016-03-14,2016-08-14
439,357.6,-55.7,2016-03-14,2016-08-14
443,255.0,-67.1,2016-03-14,2016-08-14
462,204.3,-62.6,2016-03-14,2016-08-14
462,132.1,-67.8,2016-03-14,2016-08-14
470,17.3,-65.4,2016-03-14,2016-08-14
471,145.8,-68.7,2016-03-14,2016-08-14
471,61.3,-62.0,2016-03-14,2016-08-14
477,255.0,-67.1,2016-03-14,2016-08-14
489,132.1,-67.8,2016-03-14,2016-08-14
493,338.2,-67.1,2016-03-14,2016-08-14
494,224.2,-61.7,2016-03-14,2016-08-14
495,96.0,-47.1,2016-03-14,2016-08-14
506,357.6,-55.7,2016-03-14,2016-08-14
509,165.7,-40.4,2016-03-14,2016-08-14
513,2.9,-52.9,2016-03-14,2016-08-14
515,204.3,-62.6,2016-03-14,2016-08-14
522,61.3,-62.0,2016-03-14,2016-08-14
532,61.3,-62.0,2016-03-14,2016-08-14
536,132.1,-67.8,2016-03-14,2016-08-14
574,330.0,-51.9,2016-03-14,2016-08-14
578,346.1,-51.9,2016-03-14,2016-08-14
578,276.1,-49.0,2016-03-14,2016-08-14
